time,open,high,low,close,volume
1782155760000,30569,30575.25,30561.75,30567.5,1682
1782155820000,30568,30577.5,30561.25,30573.25,2241
1782155880000,30573.5,30581.5,30570.75,30579.25,1796
1782155940000,30579.25,30588,30577,30582.25,2444
1782156000000,30582.25,30587.25,30572.5,30574,2184
1782156060000,30573.25,30577,30556.25,30559.5,3084
1782156120000,30559.5,30563.25,30550,30550.75,2131
1782156180000,30551,30559.75,30550.75,30557.5,1656
1782156240000,30557.5,30566.25,30553.25,30561.5,1777
1782156300000,30562.5,30569.5,30554.25,30557.25,1959
1782156360000,30557.75,30562.75,30549.75,30556.5,1697
1782156420000,30556.75,30563.25,30551.25,30555.75,1593
1782156480000,30556,30566,30555.25,30560.25,1524
1782156540000,30560.5,30564,30551.5,30551.75,1466
1782156600000,30552.25,30571.5,30551.75,30569.75,2836
1782156660000,30570,30578.5,30567.25,30573.5,2489
1782156720000,30573.75,30595.25,30568.75,30590,3532
1782156780000,30590,30598.5,30585.25,30590.75,2156
1782156840000,30591,30592.5,30583,30585.25,1961
1782156900000,30584.75,30587.25,30575,30576,2268
1782156960000,30575.75,30583.25,30570.25,30576.5,2128
1782157020000,30576.25,30586.5,30575,30579,1519
1782157080000,30578.75,30588,30576.75,30586,1722
1782157140000,30586,30590.5,30578.75,30581,1326
1782157200000,30580.25,30584.75,30571.25,30582.5,1829
1782157260000,30582.25,30589.25,30574.25,30579.5,1668
1782157320000,30578.25,30586.25,30566.25,30568,2142
1782157380000,30568.25,30574.75,30563,30568.25,1820
1782157440000,30568.25,30569.5,30560.25,30564,1463
1782157500000,30564.25,30578,30563.25,30570.25,2390
1782157560000,30570.5,30581.5,30561.5,30580.5,1873
1782157620000,30580.75,30599,30577.5,30592.25,2781
1782157680000,30592,30592.75,30577,30581.5,1856
1782157740000,30582.5,30590.5,30578.5,30589.25,1414
1782157800000,30589.25,30640.5,30578.75,30635.75,8155
1782157860000,30635.75,30648.75,30624.5,30641.5,5022
1782157920000,30641.75,30645.75,30627.25,30638,3510
1782157980000,30638,30641.5,30627.5,30640.25,2559
1782158040000,30640,30644.5,30617.5,30627,4216
1782158100000,30626,30649,30625.5,30632.75,4883
1782158160000,30632.5,30633.25,30613.25,30617.25,2854
1782158220000,30617,30637,30615.75,30635.75,2506
1782158280000,30635.75,30645.75,30632,30641.5,3390
1782158340000,30641,30672.75,30638,30654,9543
1782158400000,30654.25,30660.75,30642.5,30657.25,5080
1782158460000,30657.25,30673.25,30655.25,30666.75,2377
1782158520000,30667.25,30677.75,30666,30670.5,2249
1782158580000,30670.25,30670.5,30661,30667.75,1389
1782158640000,30668,30668,30661.25,30661.5,742
1782158700000,30661.25,30665,30653.5,30655.75,1051
1782158760000,30656.25,30656.5,30643.25,30645.5,1328
1782158820000,30645.5,30650.75,30641,30645.25,1175
1782158880000,30645,30648.5,30642.5,30646,686
1782158940000,30645.75,30646.5,30641.25,30644.25,757
1782159000000,30644.25,30650,30642,30647,747
1782159060000,30647.5,30649.5,30642,30642.75,483
1782159120000,30643.5,30651.25,30637.75,30647.75,1018
1782159180000,30647.75,30652.5,30645.5,30650.5,432
1782159240000,30650.5,30655.75,30649.5,30652.25,691
1782159300000,30653,30655.25,30648.25,30652.5,659
1782159360000,30652.25,30657.75,30652,30657.75,469
1782159420000,30658,30663.75,30657.5,30661.5,906
1782159480000,30661.5,30666,30661,30664.5,590
1782159540000,30664,30676.75,30664,30671.5,828
1782159600000,30671,30672,30667.75,30668.25,582
1782159660000,30668,30668.75,30661.5,30662,553
1782159720000,30662.25,30663,30658.25,30659,416
1782159780000,30660.25,30662.5,30658,30660.5,284
1782159840000,30661,30661.25,30657,30657.75,316
1782159900000,30658.25,30658.75,30651,30656,597
1782159960000,30656.5,30657,30652.25,30655.5,249
1782160020000,30655,30655,30649.25,30650.25,268
1782160080000,30650.75,30651,30645.5,30647.25,453
1782160140000,30647.25,30649,30644.75,30648.75,260
1782160200000,30649,30652.5,30647.5,30650.5,407
1782160260000,30650.75,30653,30647.75,30652.25,246
1782160320000,30652.75,30656.25,30650.75,30654.25,232
1782160380000,30654,30656.75,30653,30655,292
1782160440000,30655.5,30656.5,30650.75,30651.25,325
1782160500000,30651,30654.25,30649.25,30650.25,290
1782160560000,30650.5,30656,30649,30653.5,260
1782160620000,30654,30656.5,30651.75,30651.75,293
1782160680000,30652,30655.75,30651.5,30655,126
1782160740000,30655,30655.25,30651.5,30653,219
1782160800000,30652.75,30655.25,30652.75,30655.25,219
1782160860000,30655.75,30656.75,30653.75,30654.5,175
1782160920000,30655,30657.25,30654,30656,240
1782160980000,30656.5,30660.25,30655,30656,342
1782161040000,30655.75,30658,30655.25,30656.75,340
1782161100000,30656.75,30657.25,30652.25,30655.25,413
1782161160000,30654.75,30657,30653.75,30656,134
1782161220000,30656.5,30659,30654,30654.5,244
1782161280000,30654.25,30658.25,30653.75,30654.75,352
1782161340000,30654.25,30658.25,30654.25,30657.25,292
1782161400000,30658,30658.75,30653.5,30655.25,220
1782161460000,30655.5,30656,30651,30651.5,190
1782161520000,30651.75,30653.5,30651,30651.75,200
1782161580000,30652,30652.75,30647.75,30648.75,237
1782161640000,30648.5,30653.25,30648.5,30652,157
1782161700000,30652,30655.75,30650.5,30653.75,270
1782161760000,30653.75,30656.5,30653.75,30655.5,70
1782161820000,30655.75,30656.75,30653,30654.25,151
1782161880000,30654.75,30673.75,30653,30669.25,562
1782161940000,30669.25,30672.5,30660.5,30662,455
1782165600000,30662,30674.5,30644.5,30663,1492
1782165660000,30663.75,30697,30663.25,30694.25,2322
1782165720000,30695,30699.75,30690.5,30693.25,1305
1782165780000,30692.25,30694.5,30677.5,30681.25,1430
1782165840000,30681.25,30686,30672.75,30675.75,730
1782165900000,30677.75,30686.5,30664,30668.5,1085
1782165960000,30667.75,30676.5,30660.5,30665.25,767
1782166020000,30666,30666,30654,30660.5,1108
1782166080000,30659.25,30661.5,30647.5,30655.5,911
1782166140000,30655.5,30671,30654,30669.75,1080
1782166200000,30669.75,30670.75,30662.5,30663.25,588
1782166260000,30663.75,30670.25,30655.5,30667.75,570
1782166320000,30668,30670.5,30666,30667.25,234
1782166380000,30667.25,30668,30662.25,30664.5,180
1782166440000,30664.25,30664.5,30659,30663.5,292
1782166500000,30663.5,30667,30661,30662,238
1782166560000,30661,30667.75,30660,30666.5,289
1782166620000,30666,30669.5,30661,30662,278
1782166680000,30663.25,30668,30659.75,30664.25,290
1782166740000,30665,30667,30662,30664,230
1782166800000,30663.75,30665.5,30657,30658,284
1782166860000,30658.5,30670,30656.25,30668.25,690
1782166920000,30668.25,30670,30661.25,30665,421
1782166980000,30665.5,30674.75,30664.75,30669.25,471
1782167040000,30669.25,30673.25,30667.75,30669.5,407
1782167100000,30669.75,30670.5,30665.75,30668.5,204
1782167160000,30669.25,30669.75,30662.75,30665.5,252
1782167220000,30665.25,30665.75,30660,30661,290
1782167280000,30660,30661.25,30649.25,30649.25,977
1782167340000,30649,30652.25,30634,30640.5,2008
1782167400000,30640.75,30644,30631,30633.25,1338
1782167460000,30632.5,30634.5,30619.25,30621.5,1259
1782167520000,30621.75,30622.5,30615.5,30619.75,823
1782167580000,30619.75,30620.5,30611,30615,792
1782167640000,30614.75,30614.75,30601.25,30604.5,1412
1782167700000,30603.5,30608.25,30594.75,30597,1189
1782167760000,30597,30597.5,30582.5,30588.75,1629
1782167820000,30588.5,30596,30572.25,30578.75,1838
1782167880000,30578.75,30584,30576.25,30583.25,726
1782167940000,30583.25,30598.75,30582.75,30595.25,1299
1782168000000,30595.75,30598.5,30580,30586,1130
1782168060000,30585.25,30590.5,30583.25,30590,401
1782168120000,30590,30592.25,30581.25,30589.75,561
1782168180000,30589.75,30589.75,30584,30587.25,357
1782168240000,30586.5,30586.75,30569,30574.25,1354
1782168300000,30574.75,30586,30572.25,30576.5,850
1782168360000,30575.5,30578,30566.75,30571.75,1020
1782168420000,30571.5,30575.5,30568.75,30574.75,402
1782168480000,30574,30583.75,30573.5,30583.75,706
1782168540000,30583.75,30590.25,30581.5,30588.25,975
1782168600000,30588.25,30589.75,30584,30587.5,556
1782168660000,30586.75,30591.25,30579.75,30588.25,586
1782168720000,30587.5,30588,30581.25,30583.25,304
1782168780000,30584.25,30585.5,30579.75,30583,283
1782168840000,30583,30593,30581.75,30591.25,449
1782168900000,30590.25,30596.5,30586.25,30590.25,976
1782168960000,30590.25,30593.75,30586.25,30587.75,456
1782169020000,30587.5,30590.5,30580.25,30587.75,661
1782169080000,30587.75,30590.25,30586,30587,254
1782169140000,30586.75,30587.25,30582,30582.5,354
1782169200000,30582.5,30582.5,30575,30579.75,886
1782169260000,30579.75,30588.75,30579.75,30586.5,568
1782169320000,30587.25,30587.75,30578,30579,579
1782169380000,30578.75,30579.75,30560.5,30572,1573
1782169440000,30572.75,30579.25,30570.5,30573.75,657
1782169500000,30574.5,30575.5,30569.25,30571.5,503
1782169560000,30571.5,30582,30570.75,30578.75,482
1782169620000,30578.5,30578.5,30568.25,30576.75,383
1782169680000,30577.5,30578.5,30571.25,30572.5,245
1782169740000,30571.75,30580,30568.5,30579.25,294
1782169800000,30579.25,30579.75,30568.25,30571.5,343
1782169860000,30571.5,30573,30560.75,30565.75,553
1782169920000,30565.5,30569.25,30563,30567.25,524
1782169980000,30567.5,30568,30556,30560.5,785
1782170040000,30559.5,30563.25,30555,30559,704
1782170100000,30559.5,30560.25,30545.75,30552,1308
1782170160000,30552,30555.5,30548,30553.25,454
1782170220000,30553.5,30559,30549,30556.5,566
1782170280000,30556,30556.5,30547.5,30549,499
1782170340000,30548.25,30552.75,30547.25,30548.25,469
1782170400000,30549,30558.25,30544.25,30556.25,881
1782170460000,30555.75,30560.75,30554,30558.75,897
1782170520000,30558.75,30559.75,30552.5,30556,341
1782170580000,30555.25,30566,30553.5,30556.25,771
1782170640000,30556,30560.25,30554.25,30559.5,471
1782170700000,30559.5,30562.25,30554.5,30557.25,452
1782170760000,30556.25,30567.75,30552.25,30565,634
1782170820000,30564.75,30571.75,30564.5,30568.75,925
1782170880000,30569.25,30573.5,30566.5,30570.5,500
1782170940000,30570.5,30574,30569.25,30572.75,329
1782171000000,30573,30576,30567.25,30575,572
1782171060000,30574.25,30575,30569.75,30574,334
1782171120000,30574.25,30577.75,30569.75,30573.75,381
1782171180000,30573,30573.5,30567,30569.5,385
1782171240000,30568.75,30568.75,30565,30568.25,401
1782171300000,30567.75,30576.75,30567.25,30576,545
1782171360000,30575.25,30576.5,30568,30569.5,449
1782171420000,30570,30573.75,30566.5,30572.25,284
1782171480000,30572,30572,30563.25,30565.25,482
1782171540000,30564.75,30565.75,30559.25,30562,548
1782171600000,30562.25,30565.5,30560.5,30563.75,243
1782171660000,30564.25,30572.5,30563.25,30570.75,451
1782171720000,30570.75,30571,30566.5,30568.5,287
1782171780000,30568,30572.75,30567,30570.25,354
1782171840000,30570.25,30575,30569.5,30572.75,264
1782171900000,30573.5,30585.25,30563.5,30568,1499
1782171960000,30568.75,30569,30557,30561.25,1073
1782172020000,30560,30560,30550.25,30556.25,914
1782172080000,30557,30565,30556,30562,675
1782172140000,30561.75,30561.75,30546.25,30554.5,863
1782172200000,30554.75,30557,30547.5,30547.5,457
1782172260000,30548.5,30550.25,30545.25,30546.25,534
1782172320000,30545.5,30552,30538.75,30550.75,1410
1782172380000,30550.5,30559.25,30546.25,30558,922
1782172440000,30556.5,30563.5,30556,30558.75,736
1782172500000,30558,30570,30554.25,30568.5,1015
1782172560000,30568.5,30569.25,30564,30564.75,496
1782172620000,30565.5,30568.25,30563.25,30565.5,311
1782172680000,30566,30567.5,30561,30564,368
1782172740000,30563.5,30578,30562.75,30575.5,1134
1782172800000,30574.75,30598.5,30571,30588,3183
1782172860000,30589,30602.75,30578.75,30581.5,1943
1782172920000,30581.5,30587.5,30577.75,30581.25,941
1782172980000,30581.75,30598.25,30580.25,30586,1364
1782173040000,30586,30594,30582,30589.75,831
1782173100000,30590.25,30594.25,30577.75,30593.5,875
1782173160000,30592.25,30597.25,30570.5,30577.25,1408
1782173220000,30577.75,30583.75,30572,30579,811
1782173280000,30577.75,30577.75,30557.75,30562.25,1812
1782173340000,30562.25,30571.75,30559.5,30559.5,827
1782173400000,30559.5,30563.5,30551,30560.25,1400
1782173460000,30559.5,30562,30543.25,30544,1231
1782173520000,30544.5,30545.75,30518.5,30531.25,3364
1782173580000,30531.25,30539.75,30523.5,30528.25,1194
1782173640000,30528.5,30528.5,30517.25,30519.5,1305
1782173700000,30520.25,30545,30519.25,30542.75,2022
1782173760000,30543.25,30545.25,30515.5,30517.5,1507
1782173820000,30516.75,30520.5,30509.75,30515.5,1677
1782173880000,30513.5,30523.5,30508,30519.5,1208
1782173940000,30519.5,30520.5,30505.75,30508,996
1782174000000,30508,30510.25,30505,30505,776
1782174060000,30505.75,30508.25,30486.75,30494,2862
1782174120000,30495.25,30503,30481,30486.5,1836
1782174180000,30487,30498.25,30471.5,30474,2454
1782174240000,30474.5,30481.25,30461,30467,1908
1782174300000,30467.25,30485,30464.75,30482.5,2120
1782174360000,30482.25,30506,30481.5,30502,2555
1782174420000,30502.25,30511.75,30492.75,30495,1701
1782174480000,30494.75,30497.75,30481,30483.75,1498
1782174540000,30484,30495.75,30481.75,30495,945
1782174600000,30495.25,30502.5,30482.25,30502.5,1627
1782174660000,30502.5,30522.5,30501,30517,2429
1782174720000,30517.75,30527,30516.75,30523,1246
1782174780000,30523.5,30530.75,30513,30527.25,1876
1782174840000,30527.75,30534.5,30520.25,30525.5,1143
1782174900000,30525,30527.75,30514.5,30516.75,1174
1782174960000,30516.5,30520.5,30510,30513,946
1782175020000,30514.25,30519.75,30510.75,30517.25,571
1782175080000,30517.75,30539.25,30514.5,30539,1372
1782175140000,30539,30557.75,30536.75,30552.75,2878
1782175200000,30552.75,30558.75,30547.75,30550.5,1683
1782175260000,30549.75,30565.5,30548,30565.25,1440
1782175320000,30564,30567.75,30550,30555.5,1377
1782175380000,30555.5,30576.5,30555.25,30573.25,1820
1782175440000,30573.25,30606.75,30573.25,30605.5,3507
1782175500000,30606.25,30635,30599.25,30627,4533
1782175560000,30626,30632.25,30602.5,30604.25,2641
1782175620000,30603.75,30614,30594.5,30611.5,2021
1782175680000,30611.25,30625.25,30608.75,30620.25,1597
1782175740000,30620.25,30621.25,30606.75,30613.75,1044
1782175800000,30614,30617.5,30608.5,30611,930
1782175860000,30609.75,30615.25,30599.5,30603.75,1231
1782175920000,30604,30614,30600.75,30603.25,1116
1782175980000,30603.75,30604.75,30595,30600,1245
1782176040000,30599,30609.25,30597,30598.75,634
1782176100000,30598.75,30600,30587.75,30591.25,1265
1782176160000,30591.25,30595.75,30586.5,30591,971
1782176220000,30591.25,30602.5,30586.75,30598,1016
1782176280000,30598.25,30609.25,30596,30599,1213
1782176340000,30599.5,30602.5,30591.75,30601.5,730
1782176400000,30600.75,30615.75,30597.5,30604.75,2155
1782176460000,30603.5,30609,30594.75,30596.25,1366
1782176520000,30595.5,30596.5,30586.25,30594,1721
1782176580000,30594.5,30612.5,30590.75,30608.75,1284
1782176640000,30609,30617.25,30603,30611,1323
1782176700000,30610.5,30614.75,30599.25,30609.75,1139
1782176760000,30609.25,30609.25,30582,30585,1432
1782176820000,30585.75,30594.25,30580.5,30593,1198
1782176880000,30593.25,30614.25,30593.25,30602.75,1847
1782176940000,30603.75,30612,30600.5,30603.25,1022
1782177000000,30602.5,30607,30595,30605,910
1782177060000,30605.25,30615.5,30601.5,30612.5,1055
1782177120000,30611.5,30616,30608.25,30609.75,731
1782177180000,30611,30611,30594,30595.25,1053
1782177240000,30595.25,30597,30583.5,30584,1281
1782177300000,30584.5,30593.75,30577.5,30583.75,2018
1782177360000,30583.25,30586.75,30569,30575.5,1909
1782177420000,30575.25,30578,30564.75,30572,1549
1782177480000,30572.25,30577.5,30562.25,30569.75,1532
1782177540000,30569.75,30574.75,30553.25,30567.5,1574
1782177600000,30567,30574.5,30559.5,30560.75,968
1782177660000,30561.75,30567,30554.75,30561.5,1136
1782177720000,30561.5,30576.5,30561,30568.25,1201
1782177780000,30568.75,30570.25,30555.25,30559,873
1782177840000,30559.5,30560.25,30550,30551.5,1325
1782177900000,30552.75,30567.5,30551.25,30565.25,1092
1782177960000,30565.75,30574.75,30563.5,30574.25,1204
1782178020000,30575,30581.75,30565,30567,1523
1782178080000,30567.25,30568.5,30556.25,30565.5,935
1782178140000,30564.75,30570.25,30561.75,30565.75,665
1782178200000,30566,30573.25,30555,30555.25,1195
1782178260000,30555.25,30562.75,30554.25,30556.5,898
1782178320000,30555.25,30557,30543,30547.75,1858
1782178380000,30547.75,30549.75,30533.5,30543.5,1828
1782178440000,30543,30543,30517,30518.75,2009
1782178500000,30519.25,30523.5,30500.25,30501.75,2558
1782178560000,30501,30504.5,30486.25,30486.25,2460
1782178620000,30486.5,30505.5,30486.25,30489,2416
1782178680000,30487.75,30492.5,30476.25,30489.5,2169
1782178740000,30490,30503,30485.75,30499.75,1777
1782178800000,30499.25,30514,30497.5,30506.75,1721
1782178860000,30506,30518,30504.25,30515.5,1406
1782178920000,30515.5,30518,30485,30485.75,1955
1782178980000,30485.25,30488,30473.5,30480.5,2161
1782179040000,30481.5,30491.25,30464.25,30471,2442
1782179100000,30470.75,30473,30451,30460.25,2680
1782179160000,30459.75,30464,30445.75,30452.5,1957
1782179220000,30452.75,30461.25,30446.75,30456,1625
1782179280000,30456.25,30456.25,30439,30447,1914
1782179340000,30445.75,30457.25,30434.5,30442.25,2379
1782179400000,30442,30443.5,30405,30419.75,4415
1782179460000,30419.5,30455.25,30419,30451.75,3442
1782179520000,30451,30457.75,30440.5,30453,1609
1782179580000,30451.75,30461.5,30446,30458.25,1405
1782179640000,30458,30463.75,30451.5,30456.25,1092
1782179700000,30456.5,30456.75,30447,30454.25,1386
1782179760000,30453.75,30463.5,30449.25,30454,1301
1782179820000,30454.75,30478.75,30449,30473.5,2077
1782179880000,30474.75,30481.5,30463,30464.25,2097
1782179940000,30464,30467,30456.5,30460.5,1365
1782180000000,30460.25,30474,30449.5,30453.25,1776
1782180060000,30454,30456.25,30444.5,30450.25,1620
1782180120000,30451,30455.25,30442,30447,1283
1782180180000,30446.25,30453.5,30436.25,30453,1743
1782180240000,30453,30469.25,30447.75,30462,1906
1782180300000,30461.5,30462.75,30445,30445.75,1507
1782180360000,30447,30450.75,30433,30434.5,1613
1782180420000,30434,30436.5,30416.75,30417.5,2111
1782180480000,30418.25,30424.25,30405.75,30409.25,2424
1782180540000,30409.25,30418,30400,30416.5,2436
1782180600000,30416.75,30428.5,30410.75,30411.5,1938
1782180660000,30411.25,30417.5,30402.75,30417,1573
1782180720000,30417.25,30434.5,30415,30431.25,1774
1782180780000,30430.5,30439.5,30426,30426.5,1491
1782180840000,30426.75,30439,30426.5,30435,922
1782180900000,30435,30453,30432.5,30452,2197
1782180960000,30452.25,30453.5,30438.75,30441,1431
1782181020000,30441.25,30442.5,30429,30438.75,1266
1782181080000,30437.75,30450.75,30437.5,30445,993
1782181140000,30445,30459,30440.5,30452.5,1302
1782181200000,30452.25,30458.5,30444.25,30451.75,1115
1782181260000,30452.75,30462,30443.75,30461.25,1032
1782181320000,30461,30461.5,30450.25,30452.5,794
